Hs-Nr.	Hochschulkurzname	Hochschulname	Hochschultyp	Trägerschaft	Bundesland	Anzahl Studierende	Gründungsjahr	Promotionsrecht	Habilitationsrecht	Straße	Postleitzahl (Hausanschrift)	Ort (Hausanschrift)	Postfach	Postleitzahl (Postanschrift)	Ort (Postanschrift)	Telefonvorwahl	Telefon	Fax	Home Page	Mitglied HRK
2	Aachen FH	Fachhochschule Aachen	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Nordrhein-Westfalen	13629	1971	Nein	Nein	Bayernallee 11	52066	Aachen	100560	52005	Aachen	0241	6009-0	6009-51090	http://www.fh-aachen.de	1
1	Aachen TH	Rheinisch-Westfälische Technische Hochschule Aachen	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Nordrhein-Westfalen	44546	1870	Ja	Ja	Templergraben 55	52062	Aachen		52056	Aachen	0241	80-1	80-92312	http://www.rwth-aachen.de	1
3	Aalen H	Hochschule Aalen - Technik und Wirtschaft	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Baden-Württemberg	5872	1962	Nein	Nein	Beethovenstraße 1	73430	Aalen	1728	73428	Aalen	07361	576-0	576-2250	http://www.hs-aalen.de	1
4	Albstadt-Sigmaringen H	Hochschule Albstadt-Sigmaringen	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Baden-Württemberg	3552	1971	Nein	Nein	Anton-Günther-Straße 51	72488	Sigmaringen	1254	72481	Sigmaringen	07571	732-0	732-8229	www.hs-albsig.de	1
349	Alfter HfK	Alanus Hochschule	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	privat, staatlich anerkannt	Nordrhein-Westfalen	1536	1973	Ja	Nein	Villestraße 3	53347	Alfter				02222	9321-0	9321-21	http://www.alanus.edu	0
280	Amberg-Weiden OTH	Ostbayerische Technische Hochschule Amberg-Weiden	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Bayern	3273	1994	Nein	Nein	Kaiser-Wilhelm-Ring 23	92224	Amberg	1462	92204	Amberg	09621	482-0	482-4991	http://www.oth-aw.de/	1
5	Anhalt H	Hochschule Anhalt - Anhalt University of Applied Sciences	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Sachsen-Anhalt	7292	1991	Nein	Nein	Bernburger Straße 55	06366	Köthen	1458	06354	Köthen	03496	67-1000	67-1099	http://www.hs-anhalt.de	1
312	Ansbach H	Hochschule für angewandte Wissenschaften Ansbach	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Bayern	2900	1996	Nein	Nein	Residenzstraße 8	91522	Ansbach	1963	91510	Ansbach	0981	4877-0	4877-188	http://www.hs-ansbach.de	1
333	Aschaffenburg H	Hochschule für angewandte Wissenschaften - Fachhochschule Aschaffenburg	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Bayern	3374	1995	Nein	Nein	Würzburger Straße 45	63743	Aschaffenburg				06021	4206-0	4206-600	http://www.h-ab.de	1
7	Augsburg H	Hochschule für angewandte Wissenschaften Augsburg - University of Applied Sciences	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Bayern	6038	1710	Nein	Nein	An der Hochschule 1	86161	Augsburg				0821	5586-0	5586-3222	http://www.hs-augsburg.de/	1
6	Augsburg U	Universität Augsburg	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Bayern	20013	1970	Ja	Ja	Universitätsstraße 2	86159	Augsburg		86135	Augsburg	0821	598-0	598-5505; - 5116	http://www.uni-augsburg.de	1
354	Bad Homburg accadisFH	accadis Hochschule Bad Homburg	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Hessen	514	1980	Nein	Nein	Du Pont-Straße 4	61352	Bad Homburg				06172	9842-0	9842-20	http://www.accadis.com	0
329	Bad Honnef - Bonn IUBH	International University of Applied Sciences,  Internationale Hochschule Bad Honnef - Bonn	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Nordrhein-Westfalen	9902	1999	Nein	Nein	Mülheimer Straße 38	53604	Bad Honnef				02224	9605-102	9605-115	http://www.iubh.de/de/	1
434	Bad Liebenzell IHL	Internationale Hochschule Liebenzell (IHL)	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Baden-Württemberg	215	2011	Nein	Nein	Heinrich-Coerper-Weg 11	75378	Bad Liebenzell	1240	75375	Bad Liebenzell	07052	17299	17304	http://www.ihl.eu	0
8	Bamberg U	Otto-Friedrich-Universität Bamberg	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Bayern	12530	1647	Ja	Ja	Kapuzinerstr. 25	96047	Bamberg		96045	Bamberg	0951	863-1050	863-1172	http://www.uni-bamberg.de/	1
339	Bayreuth HfKiM	Hochschule für evangelische Kirchenmusik der Evangelisch-Lutherischen Kirche in Bayern	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	kirchlich, staatlich anerkannt	Bayern	30	2000	Nein	Nein	Wilhelminenstraße 9	95444	Bayreuth				0921	75934-17	7593436	http://www.hfk-bayreuth.de	0
9	Bayreuth U	Universität Bayreuth	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Bayern	12787	1972	Ja	Ja	Universitätsstraße 30	95447	Bayreuth		95440	Bayreuth	0921	55-0	55-5290	http://www.uni-bayreuth.de	1
431	Berlin Akkon	Akkon-Hochschule	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Berlin	471	2009	Nein	Nein	Colditzstraße 34-36	12099	Berlin				030	8092332-0	8092332-30	http://www.akkon-hochschule.de	0
18	Berlin ASH	Alice Salomon Hochschule Berlin	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Berlin	3666	1971	Nein	Nein	Alice-Salomon-Platz 5	12627	Berlin				030	99245-125	99245-245	http://www.ash-berlin.eu	1
462	Berlin BAU	BAU International Berlin University of Applied Sciences	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Berlin	110	2014	Nein	Nein	Heinrich-Heine-Straße 15	10179	Berlin				030	81058080		http://www.bauinternational-berlin.de/	0
389	Berlin bbw	bbw Hochschule	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Berlin	1156	2007	Nein	Nein	Leibnizstraße 11-13	10625	Berlin				030	3199095-0	3199095-55	http://www.bbw-hochschule.de	0
437	Berlin BC	Bard College Berlin, A Liberal Arts University	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Berlin	189	1999	Nein	Nein	Platanenstrasse 24	13156	Berlin				030	43733-0	43733-100	http://www.berlin.bard.edu	0
15	Berlin BHT	Beuth Hochschule für Technik Berlin	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Berlin	12813	1971	Nein	Nein	Luxemburger Str. 10	13353	Berlin				030	4504-0	4504-2389	http://www.beuth-hochschule.de	1
415	Berlin BSB	BSP Business School Berlin - Hochschule für Management GmbH	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Berlin	1186	2009	Nein	Nein	Calandrellistraße 1-9	12247	Berlin				030	7668375310	7668375319	http://www.businessschool-berlin.de	0
372	Berlin BTK	Berliner Technische Kunsthochschule	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Berlin		2006	Nein	Nein	Dessauer Str. 3-5	10963	Berlin				030	338539 510	338539 503	http://www.btk-fh.de/de/?partnerID=200201	0
404	Berlin DEKRA	DEKRA Hochschule Berlin	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Berlin	413	2009	Nein	Nein	Ehrenbergstraße 11-14	10245	Berlin				030	290080-200	290080-201	http://www.dekra-hochschule-berlin.de	0
14	Berlin ESCP	ESCP Europe Wirtschaftshochschule Berlin e.V.	Universitäten und Hochschulen mit Promotionsrecht	privat, staatlich anerkannt	Berlin	499	1819	Ja	Nein	Heubnerweg 8-10	14059	Berlin				030	320 07 180	320 07 111	http://www.escpeurope.eu/de	0
435	Berlin ESMOD	ESMOD Berlin Internationale Hochschule für Mode	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	privat, staatlich anerkannt	Berlin	181	2011	Nein	Nein	Görlitzer Straße 51	10997	Berlin				030	6112214	6112187	http://www.esmod.de	0
396	Berlin ESMT	ESMT European School of Management and Technology	Universitäten und Hochschulen mit Promotionsrecht	privat, staatlich anerkannt	Berlin	276	2002	Ja	Nein	Schlossplatz 1	10178	Berlin				030	212310	212319	http://www.esmt.org/en/home	0
19	Berlin EvH	Evangelische Hochschule Berlin	Fachhochschulen und Hochschulen ohne Promotionsrecht	kirchlich, staatlich anerkannt	Berlin	1371	1904	Nein	Nein	Teltower Damm 118-122	14167	Berlin	37 02 55	14132	Berlin	030	84582-0	84582-450	http://www.eh-berlin.de	1
385	Berlin FHDesign	design akademie berlin - SRH Hochschule für Kommunikation und Design GmbH	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Berlin	315	1995	Nein	Nein	Prinzenstraße 84.1	10969	Berlin				030	6165480	61654819	http://www.design-akademie-berlin.de	0
373	Berlin FHTouro	Touro College Berlin	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Berlin	165	2003	Nein	Nein	Am Rupenhorn 5	14055	Berlin				030	300686-0	300686-39	http://www.touroberlin.de	0
11	Berlin FU	Freie Universität Berlin	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Berlin	39292	1948	Ja	Ja	Kaiserswerther Str. 16-18	14195	Berlin				030	838-1	838-73167	http://www.fu-berlin.de	1
458	Berlin HaP	Hochschule für angewandte Pädagogik	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Berlin	103	2013	Nein	Nein	Ostendstraße 1	12459	Berlin				030	20 60 89-0	20 60 89-22	http://www.hsap.de	0
425	Berlin HdPK	SRH Hochschule der populären Künste GmbH	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Berlin	576	2009	Nein	Nein	Potsdamer Str. 188	10783	Berlin				030	2332066-14	2332066-29	http://www.hdpk.de	0
383	Berlin HfGesundheit	H:G Hochschule für Gesundheit & Sport, Technik & Kunst	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Berlin	611	2007	Nein	Nein	Vulkanstr. 1	10367	Berlin				030	57797370	5779737999	http://www.my-campus-berlin.com	0
